tx_hash,from,to,amount,block_number,block_time,suspicion_score,aml_flag,pattern_type,top_shap_reason
0x722b44393869d3c9d743b5a89e15ebcc66d137f60659010a4ede79b61deb979d,0x0260a12371efe72aae13591e84fa4c7239e7a4f1,0x1edf3bfad12e0eb557f479b5b212a6ee02106371,0.1198843,19010941,2024-01-08 08:18:47.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x955bc34631f55560a42d10f59bafcc200e16af3f538cc0ca17acd7e95b7e24ca,0x1edf3bfad12e0eb557f479b5b212a6ee02106371,0x21d63b0fb1ac040d6c1cc405dc3f42e0fcf7b842,0.11641034,18947108,2024-01-16 11:34:08.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x05c5bf8d321a6c3f47263c24c4605896ef87bf0dc8022f8e38de6b6e86c45e42,0x21d63b0fb1ac040d6c1cc405dc3f42e0fcf7b842,0x16de66c96210def63a9c43081221cddf7a4a902f,0.11274555,19084416,2024-01-13 15:09:42.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x165e55b5f526d3b0abeb35d1ad5406bc72098a7bd975a56289d5635715661feb,0x8a0f56bc33b07ebc3565bd2a38729ab10e0dccbf,0x9c3de1b0022b66839033da6587cf63fd11836c4f,0.088708,19047014,2024-01-12 01:38:36.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x9ae661499a6978cf515893757d8f235031c77a4464f8f226830481c2f9d09e26,0x9c3de1b0022b66839033da6587cf63fd11836c4f,0xb8f14e3c59e7703a70aa5b0d2a038ad4a667b982,0.08536484,18921665,2024-01-21 08:26:16.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x25dfc8fa65c65c7b5c6ebf5aaab133bae88ffab50e5922e9f182cdf782f552c8,0xb8f14e3c59e7703a70aa5b0d2a038ad4a667b982,0xeb7e2e6426c0747ebf8e8bfaa0c9da72368acd40,0.08267406,19092437,2024-01-06 07:20:21.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x48ded8be031eef965f71dcc462d846d05ea011cd6d79d8bfda92e740b74966cb,0xeb7e2e6426c0747ebf8e8bfaa0c9da72368acd40,0xdc268108714011a1afc2ccfc9db7284b6965d1d1,0.07863151,19072819,2024-01-22 02:11:14.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x166cdd338f9fdc15dfd23d1572114575fa3efd034edeae5f59f2674c584cb0f7,0xdc268108714011a1afc2ccfc9db7284b6965d1d1,0x23d7e6a119b814fce5871d8916312fc6379d58f9,0.07631698,19016608,2024-01-03 18:50:16.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xcdbe55486a6566e8fe1ad905bdd4c1f271b86ce0e3472e25ba5498fd3737cc38,0x58f37db435bc4225ce70dd85babf84db7b21aaaa,0xb89f3a92999a1d8699db13028dab66d33f87dfc2,0.005,19026999,2024-01-23 14:18:14.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x6c80444be5d136e2f8698e93ba5e4066ce40924a29ee29f449e3eb487147f758,0xb89f3a92999a1d8699db13028dab66d33f87dfc2,0xb0c30a59f0f7ad22c76a8e0f48f091f09b8b38ae,0.00478782,19009539,2024-01-21 17:14:39.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x160934d19912509096516ec2d5e4157d23bab5286a089aa0e57c5c02ba85e403,0xb0c30a59f0f7ad22c76a8e0f48f091f09b8b38ae,0xe03635fca88d4108d8d994b8d90f74e906ddf6ca,0.00464962,19092575,2024-01-10 07:50:00.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xfc9454ae867a211ade162c17fd06a17979803efa4da08e483531518a24c58b47,0xe03635fca88d4108d8d994b8d90f74e906ddf6ca,0x827012389b5f8f39848b34f0349817354d38e415,0.00454901,18992709,2024-01-18 11:41:42.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x16a48bfa60329ee6c190b0cf9736bb4ff5c8ce3ceee31d4710ecf6ae55dddf38,0x89c8714e3348f2450a3174343ebf4cf026444b3b,0xa3595d1f7fe4a42e3db788a61cdcc4c262c965b2,0.00685688,18977620,2024-01-15 16:18:30.000 UTC,0.4588679,1,Peel/Circular (Temporal),to_nts
0x8e49d0f92cc5c9de6a1d973145f8e14dea16ce6ea388ca3268d2699201b1c626,0xa3595d1f7fe4a42e3db788a61cdcc4c262c965b2,0xfa4a58efe3837348873dc8bd122dd7be980bc81e,0.00652341,19053276,2024-01-24 03:32:18.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x2f9e1ddb33028b32230da680ea350f17c157a7619162f6dbb5d2bf7f764d7e7c,0xfa4a58efe3837348873dc8bd122dd7be980bc81e,0x51045a16ef15ab725c70ee97fca455670316d2d6,0.00624217,19071164,2024-01-17 14:36:08.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xd3850240d2a2f8390acfc6ac7d9704fe8dca39084a1a421961bba5fbd5108bc0,0x51045a16ef15ab725c70ee97fca455670316d2d6,0x91816091d6c6f45cdc5e4e786307d4d121c9a15d,0.00611421,18962329,2024-01-11 12:34:25.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x76a4c79bbd6734588f2d0b177e7d5e884dcd553495d03545d5a760234d4f6814,0x91816091d6c6f45cdc5e4e786307d4d121c9a15d,0x2c3aacdcaed54a468bde005b5d8babd76bbdb66f,0.00597953,18922198,2024-01-14 11:52:13.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xf4be28b44cd7e6f7433ecd2c276e1d6700a0586eca8d5d5a06defca8397a284f,0x738cdc064cc0ee07d68f1eddf64432f569308373,0x495743a281b13b8065e1b0f5ca0ee8c4f2dcb12b,0.07979665,18982005,2024-01-01 06:20:24.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xe4871ab3aa794de7a76049771fca0f1678f8755fa2f5a68bd590f435a3fb6d0b,0x495743a281b13b8065e1b0f5ca0ee8c4f2dcb12b,0x6a59c043c46152348044beb2b66edbf4a0ea0251,0.07691363,18942193,2024-01-08 05:01:48.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x3ea7f419a510af65b0167db8e82399437dec46052deb57f96acac95449a5fd0d,0x6a59c043c46152348044beb2b66edbf4a0ea0251,0xa3fa40691519fd3866fba71db3a9dcaa6c6f6d2e,0.07502306,18988498,2024-01-09 17:29:53.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x1114e0daf87ae6defe8c9aab7e388a1946f7b20ac3c495061e8e06ed07480379,0x60f7b4a53a195a881ca2dfe12502bde20883436e,0x53a5e8508950ddd627c6cbb1cedd069df96c9a0a,61.06255,19029892,2024-01-05 02:17:59.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xde4beb126fa22f9290c97f007b011fdd94c0b9e05c9c4570bedd62a79950f11a,0x53a5e8508950ddd627c6cbb1cedd069df96c9a0a,0xd5a386d9c362a810a2611b8d9620bee66406face,58.5041054,18951290,2024-01-26 11:59:02.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x1e9d095bd17ad9bdb1ba0beaf969057979ddcdd4af97fbd2a0c4594242067d80,0xd5a386d9c362a810a2611b8d9620bee66406face,0x4f67448e10eceb1fa4a5c736ae59aa52a65be22b,55.8483675,19038493,2024-01-05 09:54:47.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x29b05b3742710779d864465a047dd58393447b2fbba316688334e5245f8a2e3c,0x32e9e5f01eb3f36473131b154d9364289d6567e7,0x0e165b129bdc70d19cbf7b8c74102d5d1db14bfc,0.00102491,19030590,2024-01-25 00:24:01.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x22aff503b17aff6de0d966707606fa3451d69f1125693e130efa899394e74f26,0x0e165b129bdc70d19cbf7b8c74102d5d1db14bfc,0xbd9bc648a8761e85bddfa03aaa8430f84f2da233,0.00099937,19071392,2024-01-20 01:45:28.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xe97fb025a2e117986b65450b5c75352c45cdb96b0d8a16f329ce9bfa5b7d9d2d,0xbd9bc648a8761e85bddfa03aaa8430f84f2da233,0x23204ff5b538f96c033e02f71e93d1272cf72140,0.00095081,19005339,2024-01-13 02:08:39.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xefb278fda391ffdb8794ac7e4aaa7f994a34041e0c78947b5b21c9f0f4852088,0x2d7991974eb4b30f85b420159f7869fd2537c6de,0xc7f7bda1bff15840207e863f5f32d5d82abe1585,0.00315,19014986,2024-01-26 07:50:13.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x1831b802c3c2aee62ee94ed9a0c69223c4359252319dd940838cc13713aae9c8,0xc7f7bda1bff15840207e863f5f32d5d82abe1585,0x1e38f711e2ec13f4bba1aed944cdbfdddf9b141e,0.00304398,18927769,2024-01-01 15:22:28.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xd3aa9b2750f32ab5df586eff52965cf38b30bb4c2ac96b60c0ac430a99487f82,0x1e38f711e2ec13f4bba1aed944cdbfdddf9b141e,0xce9e9ebd55c348530783e43ce65fad87c57c7498,0.00295022,19013215,2024-01-11 16:25:23.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xb0377c52b2adffa6af793d4a457e55cb4d131338ccc4c0a9af5a01ccd85195ac,0xce9e9ebd55c348530783e43ce65fad87c57c7498,0x4350ab061059ea28861b4f5b45a085396de8370a,0.00284699,19081466,2024-01-20 13:42:12.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x034d42fd24caabcbd2c4c2865a0461c9947defcf88cfc53d188889ce5cce495d,0x4350ab061059ea28861b4f5b45a085396de8370a,0x13badc91a0a5fde6939f71a2f99cea5cb65ad0f1,0.00274164,18979148,2024-01-22 20:32:25.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x571ec230697878c17c2257a0c75ff3685f7ddbb1480afe9f84a6d693230f1e69,0xe1e8b4d48eee190beb0402b2efb8ef2d420d885a,0x1d8680cbb90800f3ac93281a92ebeab0e4eec67c,0.00193818,18913954,2024-01-04 22:29:36.000 UTC,0.4588679,1,Peel/Circular (Temporal),to_nts
0x389ae4fd80ddb3862790e92f37c6bc5d1a380e8e29bc4734e92966beebc095f5,0x1d8680cbb90800f3ac93281a92ebeab0e4eec67c,0x0b46117300a8547382425912bda3c1623a78b64a,0.00184527,19059288,2024-01-12 02:09:21.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xd4d7b0cab08d16769d09a4048f040721e5a5829ecb8c1d76303c1503d4e20134,0x0b46117300a8547382425912bda3c1623a78b64a,0x0bc572073e9aec8603254fbddce8e1c5dbd30aec,0.0017609,19076633,2024-01-16 16:52:52.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xc19d5186b3c7a1a88d15baefb6697d0a88376bbcd89806fd86912efef3d6b9f2,0x0bc572073e9aec8603254fbddce8e1c5dbd30aec,0x266bf2eaeb93f78c620af1585d2d904f78c59073,0.00169648,19015058,2024-01-13 08:35:28.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xd19fcf311dd73f1f138ef8ccea8104ad75e2c2fa6ad734531d2cec89cd75e6de,0x41e421b41c2cf3b8ce755cb252aad3ea8c9263bf,0xea75752d6a8fcacb3f8e2d0d52619dec3979d5f5,42.0,19014777,2024-01-04 14:38:02.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x5cd14b22b0e8b2fa4fc34759592448ee7ac1b4f90472f9f6ec6494e021986e3c,0xea75752d6a8fcacb3f8e2d0d52619dec3979d5f5,0x13f06822d3748a114571295951e744e4b864ca08,40.05499104,19036360,2024-01-21 02:18:24.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xc37a9ab085eb43c898ff805cfcd2280ee3c51ba87122d7a0d12972d323966b83,0x13f06822d3748a114571295951e744e4b864ca08,0xac5f12ef8085c1471e910f365f705b2592502e59,38.21322382,18984190,2024-01-03 16:25:00.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xd087edcbbe94f1cb075cc8eb4dffc9aab5bbabce2c15c4ad57904515f859396d,0xac5f12ef8085c1471e910f365f705b2592502e59,0xcde918b33922a7e42de982f80d7bec04e6e59b32,36.56218999,18962576,2024-01-26 10:57:32.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x3a00c83eb023dbc32471a957b1b9fd9ddb583dd920f36e9238ec71aa1e5c5da8,0xcde918b33922a7e42de982f80d7bec04e6e59b32,0x66a302d6f43e8c480bc1f9e5fb3df0638409c5ea,35.49015245,18949675,2024-01-12 08:49:00.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xb0d9751c6cc0067f141f746efb29ff362155fba835b823e420168e6d4eb39f63,0xf4f837bab4b89477519aeb9d00777985ba881ba7,0x4dcd0009c8d577179055a36f4aa5f9d3335f2f59,1.65e-06,19062956,2024-01-03 14:36:19.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xc1e0a4a17bf820f6c6523c3d04d07f2913e675fd1c99d366c8b62c18c355853e,0x4dcd0009c8d577179055a36f4aa5f9d3335f2f59,0x5e472e2276c3e6423e19fc1d9f6a6a65bd54da04,1.61e-06,19032964,2024-01-04 21:21:08.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x83735f49a8e7ebe3cb05aa1408651a6e1b99eb8332440f070ae263e06e663c0a,0x5e472e2276c3e6423e19fc1d9f6a6a65bd54da04,0xc5c9fb91ff6ef9ed7e4ce29ff8cbab4c97790e84,1.53e-06,18993795,2024-01-07 14:45:08.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x10f596510b147f1f40c56cf6e89560411e71afa97815c7df0f2c01b797da64cb,0xc5c9fb91ff6ef9ed7e4ce29ff8cbab4c97790e84,0x8beb4e78e68373a3bb82b7963207343ec6a07656,1.5e-06,19065893,2024-01-12 23:47:21.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xeb8b8c111fb0ef34c849743618b475b1c12a34f402a13629aae6f1a14d38a8d0,0xeb319788ecffadd283d9a760f07e64cc652f9e03,0xa84510a1c2492e5e005fd0e655c3b2dbf374190d,1.0,18933887,2024-01-06 00:58:14.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x59fe1c45abac7bf82f4ddc9b3334cd07e6b36561966d273534952c009a0f09e9,0xa84510a1c2492e5e005fd0e655c3b2dbf374190d,0x4eb9047dba2ac3d9bcf2fc3bd95874c260538c1b,0.95865043,18956732,2024-01-05 23:55:03.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xf2e401af47021755f11cc0a4bf06d520d88a617b254338df173d5030077d8688,0x4eb9047dba2ac3d9bcf2fc3bd95874c260538c1b,0x3cf88d20fbad793f87a1ec0234879e411a9c672a,0.93680202,18946017,2024-01-06 22:08:25.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xba82854ac7e2a618802993b1daea544a291a49055a29fe6b590bd0c6946a95a6,0x3cf88d20fbad793f87a1ec0234879e411a9c672a,0xf8f9a45d0f554896f610396b7df59abf6b790d01,0.89217442,19068332,2024-01-26 22:45:35.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x94009191d1d06bcd195efd72117e894e91faf1c78141bb373de814ac9ceab67b,0x190d19da84aaa8adee5ba18c6481816a9fc0729c,0x94ad625215bc2a3ebf7655d7f97c6c3c755d814b,0.04,19061642,2024-01-03 13:42:10.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x4827c440f6d9fe1731094211b73f6e64378d2f8d8761f9da039479c1c363f61f,0x94ad625215bc2a3ebf7655d7f97c6c3c755d814b,0xd1e91691a3209116222df6a48163b6ce1877bc06,0.03888681,19092437,2024-01-17 20:44:52.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x19437791b9b07ec4f93c8859011bb34889811f35c10750bce6d335722bf95861,0xd1e91691a3209116222df6a48163b6ce1877bc06,0x0ff1c51f915cb31b97867b121328172664f434d6,0.03774158,19049962,2024-01-20 05:47:47.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x5dd0855c7986f498b52f80c9d9ee96788112f0ffeba4646336c9b657ec9a799e,0x0ff1c51f915cb31b97867b121328172664f434d6,0x3c9d128a21761930f6d70248a995ecc36f5b09a6,0.03608003,19046277,2024-01-16 07:46:30.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x2e4c16e21b799e6bf52ef4a6ac6c2e1b708df0942f64672f96e1a522b2b8d698,0x90146a9ef3da42c4a4915ab03e7cef4def9a1183,0xf18cccdc131eb7233bcdf203459ee67473e7f042,0.01620977,19060834,2024-01-22 22:43:51.000 UTC,0.41744778,0,Normal,
0x3a40fe3983a5f42136daa93a6c914882612e73c7fb368cf45ad5a309d5b1a96a,0xf18cccdc131eb7233bcdf203459ee67473e7f042,0x95af6d0cc5285425c7a9f33c22d839d333e4f986,0.01566025,19061504,2024-01-12 00:47:42.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x1c3dae19774555601fa542515074ac13fc0f94cdc2ebbaa21ce370ed685707ac,0x95af6d0cc5285425c7a9f33c22d839d333e4f986,0x7316ce642a147a961b0c62eb27c8fc6c1be5a4c3,0.01494654,19015828,2024-01-11 18:59:44.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x8ea035f049cc253fb4693ec45c7ae8efc3245e357eedcc6522cb2720850cddfd,0x7316ce642a147a961b0c62eb27c8fc6c1be5a4c3,0x893259f31ee89a4c681134e250647c59774f6354,0.01460707,19016422,2024-01-03 07:57:53.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x489ac27e628103f01d9fff257e63f65453ff5f1f150e33880a6552a5b8ddf15d,0x893259f31ee89a4c681134e250647c59774f6354,0x73b0d6763527a5c8c534ca08f6f24d1c5bb8b9c8,0.01396103,18975513,2024-01-22 13:10:30.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x71a71782d751af9cf9e6debbafe2487f4fdfaf5dbc75ed5399b3207074fa65ce,0xef109ffb20e730a681592edce45fdb18e16a0c3a,0x25f88c7453ea4919db4862c2d5ff2a1f370b9a29,0.0059544,18994417,2024-01-21 04:31:38.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x3054366b6d8ee559daf93e99fc267da64a640fc16843a5c38dcd6e9b39d2d74a,0x25f88c7453ea4919db4862c2d5ff2a1f370b9a29,0x5b11f51ff7e9101d3f8b4433b60e695c1759ba96,0.00579068,18984249,2024-01-18 07:29:51.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xaddb8943f067ad8279c5f45acd6c78ddd74f9844e50ea3ec11d1e7d5db558642,0x5b11f51ff7e9101d3f8b4433b60e695c1759ba96,0x4c80d33aad5be3c80c880714837217e0657046ea,0.0055946,18918007,2024-01-16 18:23:39.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x1aec8b70ac0e73077ddcaaf6ac95adb1ffac54fd0345eeda2de66d5b5e10a3a0,0x4c80d33aad5be3c80c880714837217e0657046ea,0x07f4fee52c82989ffd9cfbb0d1f16485429a4a7c,0.00534778,18978549,2024-01-02 22:34:22.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x24b3bc8e1e850f8015c2f297ad3053cea8969e7085cd33847024979265787d0c,0x07f4fee52c82989ffd9cfbb0d1f16485429a4a7c,0x8e52fc4273c374a6dac726b667863fb3f3bc9a71,0.0052184,18930840,2024-01-03 14:53:52.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xecdfd364bdce7f651a0a7680fa42156e972ec23eb1edf3d3668f503265125d2e,0xe9a729290242599f60b60f626e7fa2d908e3855a,0x5f4b1a97668c879bd2dc42c832b8d8aa21768dd7,0.000942,19032227,2024-01-21 23:52:01.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x56b0905232f75350f9a732dc5d1c19061090dc9d2b3171dcfa549893e476231a,0x5f4b1a97668c879bd2dc42c832b8d8aa21768dd7,0x15839b99a50a13dcf004e897a15b2e18afb06406,0.00089759,19050124,2024-01-14 02:57:28.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xd68e51f03b9d58321f6d5768677f7c73fd9bfaf3d8125123984f5a56334477eb,0x15839b99a50a13dcf004e897a15b2e18afb06406,0xd010318aeadc9960424211e2960be0f495132c22,0.0008573,19088640,2024-01-19 22:03:01.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x94f89e6cc416c07cb6a787b1c3cb0c28474cfa297fc5ae23b9a6bd756cb96a2c,0xd010318aeadc9960424211e2960be0f495132c22,0x329fc41710813d45ff45f8a20594b24f13325c31,0.00083163,19048025,2024-01-02 09:43:03.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x6675d5e2f1773294a4d21eaecd0d4d73ca1c3218c19d11c545e18b7797f971d5,0x329fc41710813d45ff45f8a20594b24f13325c31,0x20f87ba2cf2e32967184b713a55f65b7e709fba6,0.00081393,18986940,2024-01-23 05:59:35.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x7c0a5867fcce521367899d92f33c4c369a690cadaaab583079cfc04f5b29317a,0x679f1c7de559cf077af7bff879e8e8fed76a0b58,0x078c26ce7f0223bc651ea252b9744cded259f960,0.52939559,19030870,2024-01-21 15:37:17.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x402d35e81f47d9021ba84a917462f144c49b9e6225ba4f034765606982ec0fc3,0x078c26ce7f0223bc651ea252b9744cded259f960,0x5a9c06792c3d17e26d39da75aee70ab261fa8e7a,0.50477726,19018436,2024-01-06 03:38:02.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x197f9b8d079bf5e62275b1e2f14152c7a0dcec7d3b1723197f4d55b97d457a09,0x5a9c06792c3d17e26d39da75aee70ab261fa8e7a,0x47a48c42466534972fe922aae886a01136f7a26c,0.49415701,18992255,2024-01-04 12:43:02.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xf8d9bf3306d903c0ad9873017f85c4e711776f21d48f5ba30d87bc72bce05a63,0x463fb2f681a4d9d6b479d37ed02357353e6deb45,0x7aa1c5678cf9eea9e1fdc6d1697852217fb75c57,0.1,19031641,2024-01-25 09:07:28.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x9f3936a54d8131f52719bfdb53b3618bade056489ac6030661f43c2b2dd93719,0x7aa1c5678cf9eea9e1fdc6d1697852217fb75c57,0x2321e64e620d4a1f479f66281674eb650f9c5300,0.09561546,18918383,2024-01-23 01:22:22.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xc47f9b05851b5f38c0697f1da93c94131396a289c29a988f18a952109f8c2c51,0x2321e64e620d4a1f479f66281674eb650f9c5300,0xcc152a1be2789642a484e035330faaa36b52f93c,0.09086508,19015296,2024-01-09 10:56:08.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x7d810c217f764fcea97ef1314b26f0a333b1cca4774d34f5caf072267e000029,0xcc152a1be2789642a484e035330faaa36b52f93c,0xcd5ae324fe7c80e9a1791e933fc825ac869bc00f,0.08691632,19036082,2024-01-15 23:59:44.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x8bef4a768a601b92dc137c04cf3a2f8d57f731e38add397642fc7edf813a3aa5,0x6433eaea2580aa69f0167ec78a6cf0063d578cfe,0x5254aad3809cd83990ce82e8e9a5336858129eb2,0.01440052,18997285,2024-01-21 19:34:09.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xea3973ffe14fea786e2f1d3bfd9f45f40816d739c3933447f3dc50bf04860bee,0x5254aad3809cd83990ce82e8e9a5336858129eb2,0x51a1f5df06ac10102e0869c1453b45fe636cf499,0.01388378,18977529,2024-01-13 17:29:21.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x75ac0819714b5c03605797cfda55f8255086f384733ac54f623591441e7f92ad,0x51a1f5df06ac10102e0869c1453b45fe636cf499,0xcf89569de550d73607806e713811b51998dc9e0b,0.01328671,18991025,2024-01-14 05:19:01.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x4d945434c7859c05dc409942a8cf29368e81b2f02d474c4f08697ffa09360f02,0xcf89569de550d73607806e713811b51998dc9e0b,0xfdd4ff21cf03f0c80effd5bd47eb340dc74e48ff,0.01262253,18921616,2024-01-24 04:08:01.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xb739a28a4ffd5b7a226dd24f6e411e237dd19b8f2a055b69b4c04bdfe27bb6c4,0x8e6811b7496694706631d8c18e33353afb64971b,0xead18464ca8e858cd0f81063889fe107443b1d0f,0.04565819,18990111,2024-01-22 12:50:52.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xa8fae9047d94ed9facce693e91a07ef21c007554c3963bf97cc9d887639ac771,0xead18464ca8e858cd0f81063889fe107443b1d0f,0xf2a32efdff138c80c398c3320e500785bcaff931,0.04425904,18931868,2024-01-03 05:59:44.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xdab6c73d8feff87b79d54e9f78460474927c5ea78a159e92af74ae638dc4c81f,0xf2a32efdff138c80c398c3320e500785bcaff931,0xcc21cbdbfb8fe8c4d8b48ead93608edf382b5b86,0.04225956,19002762,2024-01-20 01:06:30.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xf88afc64974ebb877ea413e5436d977b6431cbbe0e44c9dc81b61c872803feb5,0x155bd52dd39a00bb86a0770ea4db20bfe7aeabf3,0xe9fa97e25bd93609b297a782bcf474aace63cb1a,0.0013297,19084943,2024-01-10 16:48:03.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x520b28f648d0e602fa4ffba8c4376d895a4eb9f3ad2e4db89defc23f60b759a9,0xe9fa97e25bd93609b297a782bcf474aace63cb1a,0x5a07d758b357f3f9b4157cea07388ba49770a3db,0.00126973,19055630,2024-01-23 09:53:45.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x594ffd275dcd0d40d641510220d1968f0b8ce21f97289c5e0734a4030fb97b5d,0x5a07d758b357f3f9b4157cea07388ba49770a3db,0x9027e7702460d0d2904883c191519998f2933585,0.00121347,18928687,2024-01-06 03:08:32.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x575c9669a00a06e6e42f0c28c3e3c14806e2e861957edc3cbdf774c8cf3ee4aa,0x630a1b39a565d87e467a149af93415cbce79cb7e,0x3b8d34470e61065f171b1b8009b7fdf77d8d3ddd,0.0098,18943257,2024-01-20 21:29:53.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x59ecc846697437ea5b7c57e8fdf02450585b4b176d9b1eb118ebeed7616d41c8,0x3b8d34470e61065f171b1b8009b7fdf77d8d3ddd,0x7a5d7c8286c5547c051a00393803dcee9a069295,0.00958649,19068439,2024-01-12 22:45:18.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x97b027ce4fe5c13ba5e8c1983c10316d3f63a0653e85c8c4a94706630e737523,0x7a5d7c8286c5547c051a00393803dcee9a069295,0x33932b6c9d37efb6eafb3e9054ec84ce002ccb25,0.00935228,19004120,2024-01-24 20:14:05.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x566c93cc1d4dfdb14e0ebe2ede72d97010c49f9eb020321be90f413715bebdd0,0x33932b6c9d37efb6eafb3e9054ec84ce002ccb25,0x2d6e0291b7893986573bfc172167c35ece7334f2,0.00896752,19081313,2024-01-05 09:44:13.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
